tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,1521720.0,12,30,Independiente,3000000,1500000,119553,95.227787,764.0,8,7,0.0,6572.0,6572.0,0.0,3,0,3,,,1
9,4484780.399999999,3,30,Empleado,10000000,2500000,1192258,95.227787,836.0,7,7,0.0,195992.0,195992.0,0.0,6,0,0,,,1
4,1580420.4,12,30,Empleado,1600000,300000,124062,95.227787,780.0,5,3,0.0,45340.0,45340.0,0.0,1,0,3,1602870.0,Creciente,1
4,3900000.0,24,29,Empleado,2189000,210000,172806,95.227787,780.0,1,2,0.0,5019.0,5019.0,0.0,1,0,0,1696618.0,Creciente,1
9,3326946.0,10,29,Independiente,1200000,900000,283214,95.227787,744.0,6,2,0.0,24339.0,24339.0,0.0,3,0,2,1234807.0,Decreciente,1
4,3939840.0,12,28,Independiente,26000000,12000000,308555,95.227787,820.0,13,6,0.0,277328.0,277328.0,0.0,12,0,0,909140.0,Creciente,1
9,2940710.4,11,28,Empleado,4350000,3119000,232335,95.227787,725.0,7,6,0.0,12748.0,12748.0,0.0,2,0,3,2035477.0,Creciente,1
9,1323660.0,10,28,Independiente,4000000,1000000,112385,91.99794,741.0,5,11,0.0,1472.0,1472.0,0.0,2,0,2,,,1
4,3084000.0,24,28,Empleado,3540000,907000,142903,95.227787,769.0,2,4,0.0,75137.0,75137.0,0.0,1,0,1,1718587.0,Creciente,1
9,1331469.5999999999,10,26,Empleado,2400000,800000,112751,95.227787,767.0,6,3,0.0,21809.0,21809.0,0.0,4,0,1,3058157.0,Decreciente,1
9,1921018.7999999998,9,27,Independiente,3400000,1400000,179578,84.730786,749.0,6,6,0.0,79058.0,79058.0,0.0,3,1,1,2250191.0,Creciente,1
4,600000.0,6,26,Empleado,1200000,300000,89203,65.923631,722.0,4,3,0.0,8174.0,8174.0,0.0,1,0,3,1117341.0,Creciente,1
4,1200000.0,24,26,Empleado,1590000,324000,58404,95.227787,685.0,6,5,0.0,7696.0,7696.0,0.0,3,0,1,1082819.0,Creciente,1
9,1426213.2,3,26,Independiente,2000000,1000000,378414,95.227787,793.0,3,3,0.0,14091.0,14091.0,0.0,2,0,0,1154263.0,Creciente,1
4,567600.0,8,25,Empleado,1200000,600000,64714,95.227787,732.0,6,6,0.0,1254.0,1254.0,0.0,0,0,4,1812510.0,Creciente,1
4,935880.0,6,25,Empleado,2000000,300000,129983,95.227787,762.0,4,2,0.0,355.0,355.0,0.0,3,0,1,1297039.0,Creciente,1
4,1045320.0,12,25,Independiente,2000000,300000,82057,95.227787,799.0,4,2,0.0,4496.0,4496.0,0.0,0,1,2,,,1
9,1528074.0,10,25,Empleado,3500000,1000000,129944,85.538247,746.0,3,3,0.0,126.0,126.0,0.0,1,0,1,4243826.0,Creciente,1
4,1230000.0,12,25,Empleado,1900000,600000,97510,95.227787,764.0,1,6,0.0,1387.0,1387.0,0.0,1,0,0,1000000.0,Estable,1
9,4226908.8,10,25,Independiente,4420000,2700000,358883,95.227787,729.0,2,1,0.0,227.0,227.0,0.0,0,0,1,,,1
4,1679977.2,12,26,Empleado,3500000,2000000,133991,95.227787,719.0,5,10,0.0,8186.0,8186.0,0.0,3,0,2,3103727.0,Decreciente,1
4,1416000.0,24,23,Independiente,4500000,0,61950,29.793708,696.0,6,8,0.0,23056.0,23056.0,0.0,4,0,2,778736.0,Decreciente,0
4,945360.0,6,26,Empleado,3428000,1500000,140168,95.227787,763.0,4,7,0.0,12905.0,12905.0,0.0,3,0,0,4051815.0,Creciente,1
4,2400000.0,8,34,Independiente,2000000,500000,273001,91.410695,743.0,4,4,0.0,3635.0,223.0,0.0,1,1,1,908526.0,Estable,1
9,1962651.5999999999,9,29,Independiente,4500000,2800000,187279,49.53267,854.0,3,3,0.0,61.0,61.0,0.0,1,0,0,916148.0,Creciente,0
4,1245600.0,12,26,Empleado,1800000,390000,97792,95.227787,716.0,6,7,0.0,13078.0,13078.0,0.0,2,0,4,1808716.0,Creciente,1
10,10117380.0,36,26,Empleado,2000000,500000,341495,95.227787,683.0,6,3,0.0,14091.0,14091.0,0.0,1,1,1,2062149.0,Creciente,1
9,930754.7999999999,10,25,Empleado,3000000,1000000,79150,95.227787,737.0,6,2,0.0,48169.0,48169.0,0.0,1,0,4,933473.0,Creciente,1
4,2207878.8,6,36,Empleado,5000000,800000,329561,95.227787,785.0,3,2,0.0,5098.0,5098.0,0.0,2,0,0,2129511.0,Creciente,1
9,1763502.0,10,36,Empleado,3500000,2000000,149808,95.227787,859.0,6,4,0.0,78769.0,46859.0,0.0,2,0,3,3383103.0,Decreciente,1
9,2129833.1999999997,11,35,Empleado,7000000,5000000,166464,95.227787,843.0,5,5,0.0,120951.0,120951.0,0.0,5,0,0,7891709.0,Creciente,1
4,1278000.0,12,34,Empleado,1200000,400000,100335,30.970794,777.0,3,10,0.0,1717.0,1717.0,0.0,1,0,0,1916550.0,Decreciente,0
4,1825200.0,12,34,Independiente,3500000,150000,145598,95.227787,755.0,9,7,0.0,98979.0,94808.0,0.0,2,1,2,,,1
9,3987607.1999999997,11,34,Empleado,3300000,1750000,311132,95.227787,833.0,3,9,0.0,64231.0,64231.0,0.0,1,0,2,2512005.0,Decreciente,1
4,3144000.0,8,33,Independiente,1500000,3000000,363526,95.227787,762.0,4,7,0.0,126976.0,126976.0,0.0,2,2,0,958420.0,Creciente,1
9,1865268.0,5,33,Empleado,3456000,1000000,303395,95.227787,786.0,2,2,0.0,42738.0,0.0,0.0,0,1,0,1350100.0,Estable,1
4,1612800.0,8,32,Empleado,2650000,1200000,183865,95.227787,765.0,6,3,0.0,28792.0,28792.0,0.0,5,0,1,2821411.0,Creciente,1
4,1567200.0,18,31,Empleado,1599000,322000,90895,95.227787,716.0,10,5,0.0,24766.0,24766.0,0.0,2,0,4,3141666.0,Creciente,1
4,2640000.0,24,30,Empleado,2000000,400000,115396,95.227787,787.0,5,2,0.0,67727.0,1936.0,0.0,2,1,1,1169037.0,Creciente,1
9,1699827.5999999999,10,30,Empleado,2400000,1000000,145081,95.227787,805.0,3,8,0.0,125215.0,125215.0,0.0,1,1,0,2563670.0,Creciente,1
9,540475.2,3,30,Empleado,1800000,198000,144523,86.830187,735.0,7,3,0.0,1312.0,743.0,0.0,2,0,4,5313352.0,Decreciente,1
10,593280.0,8,30,Empleado,1500000,400000,67432,95.227787,805.0,2,6,0.0,24675.0,24675.0,0.0,2,0,0,1705444.0,Creciente,1
4,4146000.0,30,30,Empleado,3900000,600000,153235,95.227787,775.0,2,6,0.0,30718.0,30718.0,0.0,0,2,0,1779886.0,Creciente,1
4,5316000.0,12,29,Empleado,5000000,500000,416331,95.227787,771.0,7,6,0.0,4726.0,4726.0,0.0,6,0,0,6356666.0,Creciente,1
4,1359638.4,8,29,Empleado,2000000,600000,157208,95.227787,800.0,3,2,0.0,2770.0,2770.0,0.0,1,0,1,1512500.0,Estable,1
4,2640000.0,24,29,Empleado,2500000,650000,116053,95.227787,766.0,15,10,0.0,36491.0,36491.0,0.0,4,0,9,916148.0,Creciente,1
9,825886.7999999999,10,29,Empleado,5520000,1499000,72833,95.227787,736.0,9,8,0.0,102712.0,60487.0,0.0,3,4,1,729090.0,Creciente,1
4,1276800.0,10,28,Empleado,1300000,500000,118080,91.410695,756.0,6,3,0.0,9843.0,9843.0,0.0,2,0,3,1101460.0,Estable,1
4,843600.0,24,28,Empleado,2000000,900000,37387,95.227787,781.0,9,5,0.0,27992.0,27992.0,0.0,2,1,4,1405555.0,Creciente,1
9,2233627.1999999997,10,28,Empleado,2675000,1000000,190143,95.227787,768.0,9,20,0.0,45115.0,45115.0,0.0,4,1,4,,,1
4,1704000.0,18,27,Empleado,1650000,300000,94551,95.227787,741.0,5,16,0.0,3058.0,3058.0,0.0,1,0,2,1630652.0,Creciente,1
4,1570800.0,18,28,Empleado,1774000,86000,97199,95.227787,750.0,3,3,0.0,3226.0,3226.0,0.0,0,0,1,1029090.0,Creciente,1
9,2618454.0,11,26,Empleado,3100000,1450000,203955,95.227787,771.0,1,3,0.0,0.0,0.0,0.0,0,0,0,766667.0,Estable,1
9,933390.0,5,26,Empleado,1850000,700000,151380,95.227787,791.0,4,0,0.0,100.0,100.0,0.0,3,0,1,1573845.0,Creciente,1
4,1034400.0,12,26,Empleado,1500000,800000,81402,95.227787,784.0,2,5,0.0,1468.0,1468.0,0.0,1,0,0,1604541.0,Creciente,1
4,512016.0,6,25,Independiente,3800000,500000,76173,-1.791725,734.0,7,5,0.0,35166.0,35166.0,0.0,1,0,3,873194.0,Decreciente,0
4,1557600.0,12,25,Empleado,1600000,700000,122287,95.227787,730.0,5,4,0.0,17624.0,4946.0,0.0,1,0,3,1534740.0,Creciente,1
4,1956000.0,24,24,Empleado,2500000,150000,87159,7.636112,742.0,4,6,0.0,4794.0,4794.0,0.0,0,0,4,1006060.0,Creciente,0
4,1771920.0,18,34,Empleado,1580000,363000,102430,95.227787,728.0,4,3,0.0,10542.0,10542.0,0.0,0,1,0,1769570.0,Creciente,1
4,3120000.0,12,35,Independiente,6070000,3804000,255031,95.227787,732.0,8,4,0.0,159252.0,159252.0,0.0,5,0,0,972557.0,Creciente,1
4,1680000.0,12,33,Independiente,1500000,700000,131824,95.227787,813.0,3,2,0.0,15249.0,15249.0,0.0,2,0,1,,,1
9,754216.7999999999,6,30,Empleado,1350000,1000000,102812,95.227787,760.0,9,4,0.0,6126.0,6126.0,0.0,2,1,6,1337700.0,Estable,1
10,1662360.0,12,27,Independiente,3000000,1500000,130818,95.227787,746.0,2,3,0.0,15038.0,2145.0,0.0,0,1,1,,,1
4,573600.0,6,24,Empleado,1500000,1000000,86431,88.229786,751.0,1,8,0.0,2069.0,2069.0,0.0,1,0,0,1358556.0,Creciente,1
4,1200000.0,12,34,Empleado,2000000,350000,96359,95.227787,766.0,8,6,0.0,52119.0,16932.0,0.0,1,3,4,1567266.0,Creciente,1
9,3583383.6,10,24,Independiente,5000000,2000000,305043,95.227787,837.0,4,3,0.0,81032.0,81032.0,0.0,1,3,0,941789.0,Creciente,1
9,5883861.6,10,30,Independiente,7500000,4500000,501139,91.410695,804.0,9,3,0.0,187323.0,187323.0,0.0,8,0,0,1100000.0,Estable,1
4,541200.0,6,29,Empleado,1200000,300000,80346,95.227787,730.0,5,2,0.0,434.0,434.0,0.0,0,0,3,454263.0,Estable,1
4,696000.0,12,27,Empleado,1650000,56000,55019,95.227787,794.0,3,5,0.0,54.0,54.0,0.0,2,0,1,1493599.0,Creciente,1
4,3600000.0,6,37,Independiente,10000000,2000000,537357,95.227787,816.0,5,7,0.0,26332.0,26332.0,0.0,1,0,1,,,1
9,1991748.0,10,30,Empleado,2140000,500000,169197,38.130411,736.0,5,3,0.0,23127.0,23127.0,0.0,2,0,1,1498413.0,Estable,0
4,2910180.0,6,27,Empleado,4200000,1500000,432241,95.227787,739.0,4,5,0.0,24969.0,12300.0,0.0,0,2,1,4332422.0,Creciente,1
4,756000.0,6,26,Empleado,1100000,75000,113918,95.227787,748.0,2,2,0.0,4569.0,4569.0,0.0,0,1,1,1181608.0,Creciente,1
9,3340804.8,3,35,Independiente,4000000,2000000,885544,95.227787,772.0,4,2,0.0,12772.0,12772.0,0.0,2,0,0,905965.0,Creciente,1
4,769680.0,6,34,Independiente,817776,174000,115851,95.227787,755.0,3,3,0.0,8295.0,3457.0,0.0,0,2,1,817776.0,Decreciente,1
4,3173160.0,18,28,Independiente,1000000,350000,177910,90.562453,794.0,1,2,0.0,1667.0,1667.0,0.0,0,0,1,1382528.0,Decreciente,1
9,1134363.5999999999,9,36,Independiente,2000000,800000,106295,95.227787,772.0,9,7,0.0,14462.0,14462.0,0.0,2,1,5,816151.0,Creciente,1
9,538680.0,6,34,Empleado,3000000,1400000,73431,95.227787,814.0,1,5,0.0,3332.0,3332.0,0.0,1,0,0,2083256.0,Decreciente,1
4,1227480.0,12,34,Empleado,1300000,400000,96316,95.227787,753.0,4,2,0.0,21206.0,17501.0,0.0,0,2,2,514832.0,Creciente,1
4,1182000.0,12,33,Empleado,2000000,50000,93141,95.227787,767.0,3,4,0.0,34052.0,34052.0,0.0,1,0,2,2000000.0,Estable,1
4,3366144.0,6,33,Independiente,1641000,0,504172,90.562453,748.0,3,6,0.0,21094.0,21094.0,0.0,0,0,2,,,1
4,1078800.0,8,33,Empleado,1940000,734000,125926,95.227787,724.0,6,9,0.0,5888.0,5888.0,0.0,1,0,4,1126150.0,Creciente,1
4,4800000.0,10,33,Empleado,1500000,800000,452517,95.227787,812.0,2,2,0.0,8632.0,8632.0,0.0,0,1,1,1275429.0,Estable,1
9,8262619.199999999,9,33,Empleado,10000000,5500000,773505,88.229786,792.0,9,4,0.0,236290.0,236290.0,0.0,5,0,2,1000000.0,Decreciente,1
9,1414458.0,9,32,Independiente,6000000,3000000,131909,95.227787,824.0,5,3,0.0,138889.0,138889.0,0.0,4,0,0,5577584.0,Creciente,1
4,1707840.0,10,32,Empleado,2650000,615000,163469,95.227787,805.0,3,2,0.0,13443.0,13443.0,0.0,1,0,1,1869900.0,Decreciente,1
9,3871216.8,10,31,Empleado,5000000,2500000,328339,95.227787,794.0,7,2,0.0,13769.0,13769.0,0.0,2,3,0,7984375.0,Decreciente,1
4,4584000.0,12,31,Empleado,4200000,1600000,359691,95.227787,754.0,4,8,0.0,8594.0,2470.0,0.0,2,1,0,1131219.0,Creciente,1
4,3048000.0,12,31,Independiente,2876000,6205000,257923,95.227787,796.0,5,0,0.0,29082.0,15703.0,0.0,2,2,0,,,1
4,1627712.4,12,30,Independiente,2800000,180000,128092,95.227787,724.0,3,4,0.0,15749.0,6603.0,0.0,0,2,1,916741.0,Creciente,1
4,2772000.0,12,30,Empleado,2150000,500000,219129,95.227787,724.0,7,9,0.0,13025.0,13025.0,0.0,2,1,1,1855083.0,Creciente,1
4,1129200.0,24,30,Empleado,2000000,80000,50308,95.227787,764.0,3,2,0.0,698.0,698.0,0.0,1,0,2,1884625.0,Creciente,1
4,1188000.0,12,29,Independiente,2000000,50000,93614,95.227787,773.0,2,1,0.0,28.0,28.0,0.0,0,0,1,826876.0,Estable,1
4,780000.0,6,29,Empleado,2020000,1289000,118402,95.227787,779.0,6,4,0.0,27021.0,17102.0,0.0,3,2,1,1946738.0,Creciente,1
4,564000.0,8,29,Empleado,1863000,600000,63988,64.770554,727.0,4,2,0.0,11188.0,11188.0,0.0,1,0,3,1923350.0,Creciente,1
4,1440000.0,24,28,Empleado,2400000,1000000,62800,95.227787,755.0,7,3,0.0,16869.0,16869.0,0.0,3,1,1,905965.0,Creciente,1
4,698400.0,6,28,Empleado,1700000,750000,103684,95.227787,778.0,5,6,0.0,33776.0,21643.0,0.0,2,1,1,1613670.0,Creciente,1
4,5046240.0,36,27,Independiente,1900000,600000,163396,92.228643,731.0,6,3,0.0,23163.0,23163.0,0.0,1,1,2,905965.0,Creciente,1
4,1814400.0,10,28,Empleado,1200000,180000,169193,95.227787,821.0,1,3,0.0,131.0,131.0,0.0,0,0,1,890541.0,Creciente,1
4,552000.0,6,26,Empleado,1300000,400000,82062,95.227787,831.0,1,5,0.0,0.0,0.0,0.0,1,0,0,1161258.0,Decreciente,1
4,1692000.0,24,26,Empleado,1940000,593000,82350,95.227787,747.0,4,6,0.0,26239.0,26239.0,0.0,0,1,3,1365453.0,Decreciente,1
4,1363200.0,6,24,Independiente,7800000,2500000,202668,89.979287,751.0,4,2,0.0,150856.0,150856.0,0.0,1,0,2,,,1
4,1764000.0,10,23,Empleado,1600000,50000,163650,95.227787,775.0,4,9,0.0,6660.0,6660.0,0.0,1,0,1,1252888.0,Creciente,1
9,4143940.8,11,23,Empleado,3000000,1500000,322962,95.227787,705.0,4,5,0.0,19833.0,19833.0,0.0,0,0,2,931394.0,Creciente,1
4,621168.0,6,33,Independiente,1171000,55000,94298,95.227787,753.0,2,2,0.0,524.0,524.0,0.0,0,0,2,1000000.0,Creciente,1
4,1404000.0,6,33,Empleado,2362000,872000,210995,95.227787,825.0,4,2,0.0,6280.0,6280.0,0.0,2,0,1,975052.0,Creciente,1
9,1627759.2,9,31,Empleado,2500000,1000000,152164,95.227787,737.0,6,2,0.0,1324.0,1324.0,0.0,1,0,2,100000.0,Estable,1
9,1049580.0,2,29,Independiente,2000000,700000,413720,95.227787,757.0,2,2,0.0,20286.0,0.0,0.0,1,1,0,905965.0,Creciente,1
4,2760000.0,6,36,Empleado,3000000,600000,410332,95.227787,791.0,6,5,0.0,18394.0,18394.0,0.0,3,0,2,1716525.0,Estable,1
4,1369200.0,6,36,Empleado,3800000,1500000,203217,95.227787,774.0,7,5,0.0,102160.0,63622.0,0.0,2,3,2,908526.0,Estable,1
9,5964140.399999999,10,36,Independiente,3000000,1600000,509041,95.227787,775.0,4,6,0.0,58423.0,58423.0,0.0,2,0,1,961885.0,Creciente,1
4,655200.0,8,36,Empleado,3000000,800000,74342,95.227787,856.0,6,8,0.0,22698.0,22698.0,0.0,2,0,1,2079000.0,Creciente,1
4,1138650.0,6,37,Empleado,2620000,1568000,172845,95.227787,750.0,7,3,0.0,3429.0,3429.0,0.0,3,0,3,977131.0,Creciente,1
4,1683600.0,12,36,Empleado,1400000,200,131942,95.227787,819.0,3,7,0.0,93673.0,681.0,0.0,2,0,0,1593588.0,Creciente,1
9,2888496.0,9,36,Empleado,4000000,2500000,270665,95.227787,719.0,5,15,0.0,49942.0,12241.0,0.0,4,0,1,2655812.0,Creciente,1
4,4022458.8,6,36,Independiente,3970000,560000,608320,95.227787,805.0,4,3,0.0,1707.0,1707.0,0.0,2,0,0,1000000.0,Creciente,1
4,2352000.0,12,36,Independiente,6000000,3000000,188863,95.227787,744.0,9,11,0.0,35521.0,35521.0,0.0,6,0,0,1116749.0,Creciente,1
4,3164160.0,12,36,Independiente,7000000,4000000,250844,95.227787,805.0,5,6,0.0,30352.0,23646.0,0.0,3,0,1,,,1
4,2307480.0,12,36,Empleado,6000000,1000000,160242,95.227787,776.0,11,6,0.0,24765.0,24765.0,0.0,7,0,0,2918294.0,Creciente,1
4,2895900.0,12,37,Empleado,4500000,2000000,228173,95.227787,728.0,4,5,0.0,39265.0,39265.0,0.0,2,0,1,4218295.0,Creciente,1
9,773564.4,6,36,Empleado,2779398,560000,106414,95.227787,763.0,1,3,0.0,19366.0,19366.0,0.0,1,0,0,2861629.0,Creciente,1
4,1029600.0,12,36,Empleado,1700000,700000,80784,95.227787,792.0,1,4,0.0,55.0,55.0,0.0,0,0,1,1269115.0,Creciente,1
4,806400.0,6,36,Empleado,1200000,500000,120770,95.227787,796.0,3,2,0.0,360.0,360.0,0.0,1,0,2,940000.0,Creciente,1
10,5565854.399999999,36,35,Empleado,2119000,100000,180512,95.227787,812.0,4,11,0.0,29021.0,29021.0,0.0,4,0,0,3326996.0,Creciente,1
9,3378909.6,11,35,Empleado,3000000,1200000,263188,95.227787,726.0,6,4,0.0,33214.0,33214.0,0.0,1,1,2,923771.0,Creciente,1
9,2056740.0,10,35,Empleado,3760000,2000000,175176,95.227787,797.0,3,3,0.0,24755.0,24755.0,0.0,2,0,1,3675333.0,Creciente,1
4,1080000.0,24,36,Independiente,3456000,788000,53151,81.231786,699.0,6,9,0.0,10579.0,10579.0,0.0,3,0,2,1482941.0,Creciente,1
4,3600000.0,36,36,Empleado,2215000,294000,136947,95.227787,720.0,3,3,0.0,17839.0,9484.0,0.0,0,2,1,1250000.0,Estable,1
9,2110166.4,11,35,Empleado,3300000,1500000,165303,95.227787,804.0,8,3,0.0,54668.0,52936.0,0.0,1,1,3,6242973.0,Creciente,1
4,3600000.0,36,35,Empleado,2090000,1020000,129370,95.227787,720.0,10,16,0.0,26103.0,26103.0,0.0,6,1,2,2119233.0,Creciente,1
4,2298120.0,12,35,Empleado,2970000,0,186562,95.227787,803.0,3,4,0.0,4000.0,4000.0,0.0,2,0,0,33334.0,Decreciente,1
9,2231920.8,10,35,Empleado,4000000,2000000,189997,95.227787,831.0,4,2,0.0,49911.0,49911.0,0.0,1,0,1,2767068.0,Creciente,1
9,1769769.5999999999,10,35,Empleado,3800000,1500000,150340,95.227787,823.0,9,4,0.0,36303.0,32009.0,0.0,2,2,2,3895750.0,Creciente,1
4,1968000.0,6,35,Empleado,2097860,101000,294735,95.227787,831.0,4,5,0.0,2508.0,2508.0,0.0,3,0,1,2000462.0,Creciente,1
9,2507676.0,10,34,Empleado,3000000,1000000,213248,95.227787,769.0,8,4,0.0,68195.0,26683.0,0.0,0,4,4,1740909.0,Creciente,1
9,1729285.2,5,36,Independiente,4099003,1541000,282502,95.227787,831.0,9,3,0.0,164072.0,158128.0,0.0,7,1,0,4245364.0,Creciente,1
9,2127872.4,10,34,Empleado,1200000,200000,181140,95.227787,777.0,2,4,0.0,447.0,447.0,0.0,1,0,0,,,1
9,1773547.2,10,34,Empleado,2500000,1000000,150582,95.227787,857.0,3,2,0.0,54402.0,54402.0,0.0,3,0,0,2423604.0,Creciente,1
9,1870341.5999999999,11,34,Independiente,2000000,700000,145684,95.227787,837.0,2,2,0.0,34201.0,34201.0,0.0,2,0,0,,,1
4,2509080.0,8,34,Independiente,2500000,1000000,286067,95.227787,809.0,3,2,0.0,0.0,0.0,0.0,1,0,1,100000.0,Decreciente,1
4,1200000.0,12,35,Empleado,1786000,126000,100471,95.227787,708.0,2,3,0.0,347.0,347.0,0.0,0,0,2,1231351.0,Creciente,1
9,2931267.6,10,34,Independiente,2500000,1200000,249531,95.227787,739.0,11,4,0.0,41085.0,41085.0,0.0,5,0,4,1270000.0,Estable,1
9,1988499.5999999999,9,34,Empleado,14000000,5000000,186331,95.227787,863.0,6,2,0.0,126454.0,126454.0,0.0,5,0,0,9443195.0,Creciente,1
4,3600000.0,6,34,Empleado,8880000,2468000,551958,95.227787,838.0,7,1,0.0,301114.0,152625.0,0.0,5,0,0,6053089.0,Creciente,1
9,2640148.8,10,34,Independiente,7900000,4000000,224513,95.227787,854.0,14,8,0.0,102013.0,102013.0,0.0,9,0,0,7351450.0,Creciente,1
4,4724880.0,6,34,Empleado,3937400,800000,701742,95.227787,762.0,5,13,0.0,4026.0,4026.0,0.0,2,0,2,2004389.0,Creciente,1
4,1348800.0,12,34,Independiente,3800000,400000,105829,95.227787,753.0,3,5,0.0,10687.0,10687.0,0.0,0,0,3,908526.0,Estable,1
4,525600.0,6,34,Empleado,1500000,500000,79010,95.227787,762.0,8,10,0.0,19607.0,10267.0,0.0,1,2,3,1273959.0,Decreciente,1
4,1464000.0,8,34,Empleado,3300000,1000000,166901,95.227787,748.0,11,8,0.0,65877.0,65877.0,0.0,7,1,2,5531945.0,Creciente,1
9,1513604.4,10,34,Empleado,3000000,1600000,128377,95.227787,794.0,14,8,0.0,178650.0,178650.0,0.0,9,1,1,1397131.0,Estable,1
9,1528744.8,11,34,Empleado,3100000,1500000,118940,95.227787,763.0,3,0,0.0,67020.0,4748.0,0.0,0,2,0,1422698.0,Creciente,1
4,600000.0,12,32,Empleado,1380000,400000,46990,95.227787,756.0,4,4,0.0,12470.0,12470.0,0.0,0,1,1,1382494.0,Creciente,1
4,2723400.0,12,34,Independiente,8000000,3000000,213945,95.227787,809.0,5,5,0.0,7205.0,7205.0,0.0,2,0,1,3474983.0,Decreciente,1
9,3761780.4,10,33,Empleado,7800000,2000000,319392,95.227787,726.0,17,6,0.0,251108.0,251108.0,0.0,15,0,1,8607013.0,Creciente,1
9,698230.7999999999,9,33,Independiente,1500000,200000,65459,95.227787,862.0,3,2,0.0,3864.0,3864.0,0.0,2,0,0,66667.0,Decreciente,1
9,2060919.5999999999,9,34,Independiente,1670000,88000,204658,95.227787,731.0,3,1,0.0,834.0,834.0,0.0,0,0,2,,,1
9,4190554.8,9,33,Empleado,37121583,32016666,392674,95.227787,793.0,6,5,0.0,212318.0,212318.0,0.0,5,0,0,1123607.0,Creciente,1
9,4139266.8,10,33,Empleado,4800000,2500000,351995,95.227787,816.0,2,4,0.0,0.0,0.0,0.0,1,0,0,2782008.0,Creciente,1
10,3115440.0,36,34,Empleado,2668000,279000,115083,95.227787,738.0,9,7,0.0,44021.0,44021.0,0.0,5,0,3,3111556.0,Creciente,1
4,5214480.0,24,33,Empleado,1850000,253000,242641,95.227787,839.0,3,2,0.0,1094.0,1094.0,0.0,1,0,1,1000000.0,Creciente,1
4,3387600.0,12,32,Empleado,5000000,450000,266145,95.227787,810.0,3,6,0.0,664.0,664.0,0.0,2,0,1,2991250.0,Creciente,1
4,956820.0,6,32,Independiente,2500000,1000000,142017,95.227787,780.0,4,3,0.0,827.0,827.0,0.0,2,0,2,923771.0,Creciente,1
9,1441699.2,10,32,Empleado,2700000,600000,122728,95.227787,821.0,2,5,0.0,0.0,0.0,0.0,1,0,0,6963990.0,Creciente,1
9,1159815.5999999999,10,32,Empleado,1500000,600000,98628,95.227787,764.0,5,2,0.0,1629.0,1629.0,0.0,2,1,0,30285.0,Creciente,1
9,1861978.8,10,32,Empleado,2500000,1500000,158090,91.410695,814.0,7,11,0.0,44806.0,44806.0,0.0,4,0,3,916841.0,Creciente,1
4,1657200.0,12,32,Empleado,4000000,1800000,130587,95.227787,830.0,4,6,0.0,1603.0,1603.0,0.0,1,0,1,916148.0,Creciente,1
4,3264000.0,6,32,Independiente,12000000,4000000,485124,95.227787,710.0,10,11,0.0,78442.0,78442.0,0.0,7,1,1,999224.0,Decreciente,1
4,1258714.8,6,32,Independiente,2000000,600000,187261,95.227787,759.0,1,2,0.0,89.0,89.0,0.0,0,0,1,1017074.0,Creciente,1
9,1519334.4,9,32,Empleado,1800000,1100000,141893,95.227787,767.0,6,8,0.0,34406.0,34406.0,0.0,4,0,2,1833731.0,Creciente,1
9,3099156.0,10,30,Empleado,2000000,500000,262442,58.95478,714.0,4,3,0.0,16576.0,7482.0,0.0,0,2,2,1015653.0,Creciente,0
4,1783920.0,6,31,Empleado,1700000,500000,264477,95.227787,802.0,7,6,0.0,27449.0,9626.0,0.0,5,1,0,1398873.0,Decreciente,1
4,2942160.0,36,31,Empleado,2000000,100000,101016,95.227787,773.0,3,3,0.0,3059.0,3059.0,0.0,2,0,1,1337110.0,Creciente,1
9,2060065.2,9,31,Empleado,2925000,912000,196279,95.227787,820.0,5,6,0.0,98845.0,4145.0,0.0,4,0,1,6517621.0,Creciente,1
4,2634000.0,6,32,Empleado,4605000,3737000,404887,95.227787,753.0,8,5,0.0,95265.0,95265.0,0.0,5,0,1,3558833.0,Creciente,1
4,618000.0,12,31,Empleado,1919000,100000,48519,95.227787,759.0,4,11,0.0,3146.0,3146.0,0.0,0,1,2,1973123.0,Creciente,1
9,1439146.8,10,31,Independiente,2680000,1493000,123798,95.227787,797.0,5,2,0.0,66474.0,66474.0,0.0,2,2,0,745323.0,Decreciente,1
4,3180000.0,24,30,Empleado,1000000,200000,138526,95.227787,785.0,3,1,0.0,678.0,678.0,0.0,0,0,2,,,1
9,3834037.1999999997,10,31,Independiente,2407000,1942000,336376,81.231786,785.0,9,9,0.0,47883.0,47883.0,0.0,4,0,2,885038.0,Creciente,1
4,3190860.0,12,31,Empleado,2100000,100000,252985,95.227787,797.0,1,6,0.0,0.0,0.0,0.0,0,0,0,2291779.0,Creciente,1
9,1309190.4,10,31,Empleado,3500000,800000,111039,95.227787,712.0,6,5,0.0,18034.0,18034.0,0.0,1,0,2,908526.0,Estable,1
4,2520000.0,12,30,Empleado,2000000,800000,199208,95.227787,763.0,2,0,0.0,197.0,197.0,0.0,0,0,1,916148.0,Creciente,1
